Price,Close,High,Low,Open,Volume
Ticker,CBOE,CBOE,CBOE,CBOE,CBOE
Date,,,,,
2023-12-26,173.69000244140625,175.86000061035156,173.5,175.86000061035156,433300
2023-12-27,175.61000061035156,175.6300048828125,173.63999938964844,174.11000061035156,475600
2023-12-28,177.83999633789062,178.63999938964844,176.0399932861328,176.0399932861328,682600
2023-12-29,178.55999755859375,179.08999633789062,177.44000244140625,177.85000610351562,521900
2024-01-02,178.1999969482422,179.86000061035156,175.55999755859375,178.36000061035156,668900
2024-01-03,174.8800048828125,179.0399932861328,173.00999450683594,178.49000549316406,756800
2024-01-04,173.5500030517578,176.05999755859375,173.2899932861328,175.11000061035156,841600
2024-01-05,173.1300048828125,175.72999572753906,172.30999755859375,174.36000061035156,818700
2024-01-08,176.39999389648438,176.39999389648438,172.6999969482422,174.1199951171875,694800
2024-01-09,175.5,176.60000610351562,174.8800048828125,176.3699951171875,725500
2024-01-10,175.61000061035156,176.17999267578125,174.0399932861328,174.97999572753906,543200
2024-01-11,177.8000030517578,178.25,175.8300018310547,175.8300018310547,728900
2024-01-12,180.67999267578125,180.8699951171875,177.14999389648438,177.94000244140625,638800
2024-01-16,183.67999267578125,184.47999572753906,181.0,181.05999755859375,1099600
2024-01-17,187.1300048828125,188.35000610351562,183.5399932861328,184.0,1099100
2024-01-18,186.92999267578125,187.60000610351562,184.67999267578125,187.39999389648438,762700
2024-01-19,185.3800048828125,187.5500030517578,185.3800048828125,186.6699981689453,495600
2024-01-22,185.86000061035156,187.1699981689453,184.74000549316406,186.0,596400
2024-01-23,188.8699951171875,188.9499969482422,184.39999389648438,186.14999389648438,927500
2024-01-24,188.8000030517578,190.16000366210938,188.50999450683594,189.41000366210938,620600
2024-01-25,188.69000244140625,189.72000122070312,187.22000122070312,188.89999389648438,672500
2024-01-26,186.42999267578125,188.8800048828125,186.3699951171875,188.11000061035156,549000
2024-01-29,183.5,186.22999572753906,182.57000732421875,185.50999450683594,953500
2024-01-30,183.25999450683594,185.3300018310547,181.6699981689453,184.41000366210938,777300
2024-01-31,183.85000610351562,185.97999572753906,183.4600067138672,183.77999877929688,968200
2024-02-01,184.72999572753906,185.1699981689453,181.05999755859375,183.85000610351562,1217400
2024-02-02,182.77999877929688,187.02000427246094,180.8000030517578,180.97000122070312,1178100
2024-02-05,181.75,182.8300018310547,180.0800018310547,180.32000732421875,802000
2024-02-06,180.41000366210938,182.97999572753906,178.52000427246094,182.97999572753906,510000
2024-02-07,184.4600067138672,185.83999633789062,182.10000610351562,182.35000610351562,743100
2024-02-08,184.16000366210938,186.27000427246094,183.5800018310547,186.17999267578125,547300
2024-02-09,183.5,185.9199981689453,182.72000122070312,183.8800048828125,577100
2024-02-12,184.44000244140625,184.6300048828125,182.1699981689453,184.19000244140625,522100
2024-02-13,185.1999969482422,187.0,183.52000427246094,185.64999389648438,578100
2024-02-14,184.75999450683594,187.0399932861328,183.67999267578125,186.74000549316406,591600
2024-02-15,186.05999755859375,186.05999755859375,184.2899932861328,185.44000244140625,491400
2024-02-16,186.69000244140625,187.97999572753906,186.22000122070312,186.6999969482422,434800
2024-02-20,191.72000122070312,192.16000366210938,186.74000549316406,186.9600067138672,1393500
2024-02-21,189.91000366210938,195.67999267578125,189.39999389648438,192.61000061035156,1039600
2024-02-22,195.52000427246094,196.8300018310547,191.52000427246094,195.66000366210938,1682000
